,,,,
,,,,
producer_id,name,specialization ,hourly_rate,contact_number
PR001,Quincy Jones,"Pop, Jazz",250,(737)646-3522
PR002,Metro-Boomin,"Hip-Hop, Rap",300,(472)483-2979
PR003,Max Martin,"Pop, Rock",280,(305)203-9744
PR004,Rick Rubin,"Rock, Hip-Hop",275,(505)444-5151
PR005,Pharrell Williams,"Pop, R&B",260,(305)236-2282
PR006,Timbaland,"Hip-Hop, Pop",240,(573)687-9567
PR007,Mark Ronson,"Pop, Funk",220,(505)646-5572
PR008,Marshmello,"Electronic, EDM",200,(916)415-1537
PR009,Jimmy Lovine,"Rock, Pop",230,(305)202-3368
PR0010,Steve Mac,"Pop, Dance",210,(472)203-1586
PR0011,FINNEAS,Alt-Pop,180,(659)239-9298
PR0012,Mustard,"Hip-Hop, Pop",290,(305)234-5822
PR0013,Deadmau5,"Electronic, EDM",240,(505)353-8595
PR0014,Calvin Harris,"EDM, Pop",250,(743)651-3900
PR0015,Benny Blanco,"Pop, Hip-Hop",220,(838)345-6901
PR0016,Giorgio Moroder,"Disco, Electronic",210,(928)480-0252
PR0017,Diplo,"EDM, Hip-Hop",230,(305)559-6210
PR0018,Max Cooper,"Techno, Electronic",180,(305)261-7442
PR0019,Linda Thompson,"Folk, Pop",160,(505)646-9866
PR0020,Jack Antonoff,"Pop, Indie",200,(619)859-9049
PR0021,Pharrell Williams,"R&B, Funk",260,(505)648-5311
PR0022,Mutt Lange,"Rock, Pop",270,(505)911-1440
PR0023,George Martin,"Classical, Pop",300,(678)879-2710
PR0024,Linda Perry,"Rock, Pop",180,(757)318-6866
PR0025,Doja-Cat,"Hip-Hop, Rap",230,(305)469-0606
